"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_pre_22";"qt_votos_pre_13";"qt_votos_pre_outros";"sg_vencedor";"qt_votos_governador";"sg_votos_diferente_gov_pres";"url_tse"
"ES";"57134";"JAGUARÉ";"41";"131";"286";"91";"181";"14";"Venceu13";"286";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57134;zn=41;se=131/dados-de-urna/boletim-de-urna"
"ES";"56510";"ICONHA";"35";"62";"180";"113";"52";"15";"Venceu22";"180";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56510;zn=35;se=62/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"231";"228";"112";"81";"35";"Venceu22";"228";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=231/dados-de-urna/boletim-de-urna"
"ES";"57959";"VARGEM ALTA";"35";"158";"214";"140";"52";"22";"Venceu22";"214";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57959;zn=35;se=158/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"270";"307";"136";"138";"33";"Venceu13";"307";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=270/dados-de-urna/boletim-de-urna"
"ES";"56502";"IBITIRAMA";"18";"169";"184";"99";"57";"28";"Venceu22";"184";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56502;zn=18;se=169/dados-de-urna/boletim-de-urna"
"ES";"56715";"MUCURICI";"38";"106";"208";"79";"115";"14";"Venceu13";"208";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56715;zn=38;se=106/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"45";"202";"120";"67";"15";"Venceu22";"202";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=45/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"331";"137";"57";"52";"28";"Venceu22";"137";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=331/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"284";"310";"131";"147";"32";"Venceu13";"310";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=284/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"494";"278";"159";"90";"29";"Venceu22";"278";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=494/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"226";"252";"109";"117";"26";"Venceu13";"252";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=226/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"266";"252";"147";"76";"29";"Venceu22";"252";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=266/dados-de-urna/boletim-de-urna"
"ES";"57932";"SANTA MARIA DE JETIBÁ";"9";"127";"300";"199";"73";"28";"Venceu22";"300";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57932;zn=9;se=127/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"205";"295";"122";"131";"42";"Venceu13";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=205/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"5";"247";"123";"84";"40";"Venceu22";"247";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=5/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"281";"191";"87";"82";"22";"Venceu22";"191";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=281/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"605";"292";"184";"71";"37";"Venceu22";"292";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=605/dados-de-urna/boletim-de-urna"
"ES";"56790";"PANCAS";"36";"15";"186";"83";"91";"12";"Venceu13";"186";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56790;zn=36;se=15/dados-de-urna/boletim-de-urna"
"ES";"57150";"PEDRO CANÁRIO";"27";"151";"158";"50";"100";"8";"Venceu13";"158";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57150;zn=27;se=151/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"278";"295";"128";"130";"37";"Venceu13";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=278/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"140";"313";"182";"102";"29";"Venceu22";"313";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=140/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"470";"299";"160";"98";"41";"Venceu22";"299";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=470/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"83";"225";"96";"109";"20";"Venceu13";"225";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=83/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"304";"246";"90";"138";"18";"Venceu13";"246";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=304/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"177";"281";"140";"105";"36";"Venceu22";"281";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=177/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"535";"283";"153";"101";"29";"Venceu22";"283";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=535/dados-de-urna/boletim-de-urna"
"ES";"56510";"ICONHA";"35";"13";"169";"98";"58";"13";"Venceu22";"169";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56510;zn=35;se=13/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"265";"325";"175";"108";"42";"Venceu22";"325";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=265/dados-de-urna/boletim-de-urna"
"ES";"56057";"ALFREDO CHAVES";"12";"10";"243";"194";"27";"22";"Venceu22";"243";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56057;zn=12;se=10/dados-de-urna/boletim-de-urna"
"ES";"57096";"IBATIBA";"10";"31";"255";"146";"81";"28";"Venceu22";"255";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57096;zn=10;se=31/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"118";"261";"148";"79";"34";"Venceu22";"261";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=118/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"387";"267";"111";"131";"25";"Venceu13";"267";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=387/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"27";"283";"123";"125";"35";"Venceu13";"283";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=27/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"397";"300";"152";"106";"42";"Venceu22";"300";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=397/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"497";"292";"123";"129";"40";"Venceu13";"292";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=497/dados-de-urna/boletim-de-urna"
"ES";"56227";"VILA VALÉRIO";"37";"146";"267";"104";"142";"21";"Venceu13";"267";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56227;zn=37;se=146/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"100";"222";"128";"64";"30";"Venceu22";"222";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=100/dados-de-urna/boletim-de-urna"
"ES";"56693";"MONTANHA";"38";"40";"282";"122";"144";"16";"Venceu13";"282";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56693;zn=38;se=40/dados-de-urna/boletim-de-urna"
"ES";"56278";"CASTELO";"3";"9";"157";"103";"41";"13";"Venceu22";"157";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56278;zn=3;se=9/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"396";"307";"182";"81";"44";"Venceu22";"307";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=396/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"4";"311";"177";"100";"34";"Venceu22";"311";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=4/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"110";"225";"132";"68";"25";"Venceu22";"225";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=110/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"642";"214";"112";"77";"25";"Venceu22";"214";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=642/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"602";"260";"133";"100";"27";"Venceu22";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=602/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"540";"267";"118";"122";"27";"Venceu13";"267";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=540/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"436";"200";"96";"69";"35";"Venceu22";"200";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=436/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"544";"282";"163";"83";"36";"Venceu22";"282";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=544/dados-de-urna/boletim-de-urna"
"ES";"56952";"SÃO JOSÉ DO CALÇADO";"44";"83";"214";"66";"120";"28";"Venceu13";"214";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56952;zn=44;se=83/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"536";"271";"131";"117";"23";"Venceu22";"271";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=536/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"597";"215";"108";"83";"24";"Venceu22";"215";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=597/dados-de-urna/boletim-de-urna"
"ES";"57991";"ÁGUIA BRANCA";"46";"37";"258";"92";"134";"32";"Venceu13";"258";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57991;zn=46;se=37/dados-de-urna/boletim-de-urna"
"ES";"56537";"ITAGUAÇU";"16";"12";"245";"102";"113";"30";"Venceu13";"245";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56537;zn=16;se=12/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"11";"267";"126";"114";"27";"Venceu22";"267";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=11/dados-de-urna/boletim-de-urna"
"ES";"56073";"ANCHIETA";"17";"58";"172";"105";"56";"11";"Venceu22";"172";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56073;zn=17;se=58/dados-de-urna/boletim-de-urna"
"ES";"56375";"DOMINGOS MARTINS";"15";"77";"232";"138";"61";"33";"Venceu22";"232";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56375;zn=15;se=77/dados-de-urna/boletim-de-urna"
"ES";"56189";"SOORETAMA";"41";"234";"308";"140";"135";"33";"Venceu22";"308";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56189;zn=41;se=234/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"183";"299";"190";"76";"33";"Venceu22";"299";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=183/dados-de-urna/boletim-de-urna"
"ES";"56936";"SÃO GABRIEL DA PALHA";"37";"145";"268";"117";"117";"34";"Empate";"268";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56936;zn=37;se=145/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"58";"268";"162";"75";"31";"Venceu22";"268";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=58/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"271";"286";"177";"71";"38";"Venceu22";"286";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=271/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"1077";"284";"95";"153";"36";"Venceu13";"284";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=1077/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"410";"256";"176";"62";"18";"Venceu22";"256";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=410/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"282";"262";"95";"142";"25";"Venceu13";"262";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=282/dados-de-urna/boletim-de-urna"
"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"60";"259";"117";"128";"14";"Venceu13";"259";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56006;zn=46;se=60/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"947";"283";"153";"91";"39";"Venceu22";"283";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=947/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"602";"303";"143";"127";"33";"Venceu22";"303";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=602/dados-de-urna/boletim-de-urna"
"ES";"56227";"VILA VALÉRIO";"37";"78";"277";"100";"159";"18";"Venceu13";"277";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56227;zn=37;se=78/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"647";"310";"180";"94";"36";"Venceu22";"310";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=647/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"174";"267";"139";"99";"29";"Venceu22";"267";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=174/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"990";"315";"127";"160";"28";"Venceu13";"315";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=990/dados-de-urna/boletim-de-urna"
"ES";"56090";"APIACÁ";"44";"77";"183";"81";"90";"12";"Venceu13";"183";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56090;zn=44;se=77/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"1062";"205";"71";"112";"22";"Venceu13";"205";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=1062/dados-de-urna/boletim-de-urna"
"ES";"56839";"PIÚMA";"17";"157";"281";"161";"94";"26";"Venceu22";"281";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56839;zn=17;se=157/dados-de-urna/boletim-de-urna"
"ES";"56146";"BREJETUBA";"10";"82";"252";"129";"97";"26";"Venceu22";"252";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56146;zn=10;se=82/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"26";"248";"94";"122";"32";"Venceu13";"248";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=26/dados-de-urna/boletim-de-urna"
"ES";"56596";"IÚNA";"18";"18";"212";"147";"45";"20";"Venceu22";"212";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56596;zn=18;se=18/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"134";"276";"115";"132";"29";"Venceu13";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=134/dados-de-urna/boletim-de-urna"
"ES";"56120";"MARATAÍZES";"43";"53";"254";"140";"97";"17";"Venceu22";"254";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56120;zn=43;se=53/dados-de-urna/boletim-de-urna"
"ES";"56596";"IÚNA";"18";"9";"223";"132";"65";"26";"Venceu22";"223";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56596;zn=18;se=9/dados-de-urna/boletim-de-urna"
"ES";"56456";"GUAÇUÍ";"13";"72";"219";"107";"85";"27";"Venceu22";"219";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56456;zn=13;se=72/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"38";"272";"127";"122";"23";"Venceu22";"272";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=38/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"453";"236";"129";"79";"28";"Venceu22";"236";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=453/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"54";"270";"162";"75";"33";"Venceu22";"270";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=54/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"166";"303";"159";"99";"45";"Venceu22";"303";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=166/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"460";"304";"122";"150";"32";"Venceu13";"304";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=460/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"22";"245";"151";"49";"45";"Venceu22";"245";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=22/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"190";"279";"157";"89";"33";"Venceu22";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=190/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"38";"254";"97";"133";"24";"Venceu13";"254";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=38/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"195";"211";"105";"87";"19";"Venceu22";"211";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=195/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"3";"239";"140";"82";"17";"Venceu22";"239";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=3/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"455";"210";"91";"104";"15";"Venceu13";"210";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=455/dados-de-urna/boletim-de-urna"
"ES";"56049";"IRUPI";"19";"81";"269";"183";"63";"23";"Venceu22";"269";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56049;zn=19;se=81/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"121";"274";"127";"121";"26";"Venceu22";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=121/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"154";"207";"102";"84";"21";"Venceu22";"207";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=154/dados-de-urna/boletim-de-urna"
"ES";"56154";"BAIXO GUANDU";"7";"63";"148";"59";"74";"15";"Venceu13";"148";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56154;zn=7;se=63/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"502";"248";"157";"73";"18";"Venceu22";"248";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=502/dados-de-urna/boletim-de-urna"
"ES";"56154";"BAIXO GUANDU";"7";"65";"227";"112";"94";"21";"Venceu22";"227";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56154;zn=7;se=65/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"411";"290";"158";"93";"39";"Venceu22";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=411/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"617";"287";"146";"111";"30";"Venceu22";"287";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=617/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"960";"106";"54";"42";"10";"Venceu22";"106";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=960/dados-de-urna/boletim-de-urna"
