"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_governador";"url_tse"
"SP";"62910";"CAMPINAS";"274";"118";"279";"272";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=274;se=118/dados-de-urna/boletim-de-urna"
"SP";"61816";"ATIBAIA";"16";"351";"295";"285";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61816;zn=16;se=351/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"273";"28";"309";"308";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=273;se=28/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"272";"99";"293";"292";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=272;se=99/dados-de-urna/boletim-de-urna"
"SP";"70750";"SÃO BERNARDO DO CAMPO";"296";"213";"346";"333";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70750;zn=296;se=213/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"279";"590";"246";"245";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=279;se=590/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"278";"408";"307";"304";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=278;se=408/dados-de-urna/boletim-de-urna"
"SP";"61727";"HORTOLÂNDIA";"361";"439";"251";"232";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61727;zn=361;se=439/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"273";"132";"313";"310";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=273;se=132/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"320";"64";"332";"330";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=320;se=64/dados-de-urna/boletim-de-urna"
"SP";"66818";"MARÍLIA";"70";"367";"181";"180";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66818;zn=70;se=367/dados-de-urna/boletim-de-urna"
"SP";"66192";"JUNDIAÍ";"424";"121";"325";"317";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66192;zn=424;se=121/dados-de-urna/boletim-de-urna"
"SP";"67890";"OSASCO";"213";"51";"353";"319";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67890;zn=213;se=51/dados-de-urna/boletim-de-urna"
"SP";"64750";"GUARUJÁ";"212";"222";"258";"257";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64750;zn=212;se=222/dados-de-urna/boletim-de-urna"
"SP";"71218";"SÃO VICENTE";"340";"440";"287";"285";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71218;zn=340;se=440/dados-de-urna/boletim-de-urna"
"SP";"65471";"ITAPETININGA";"52";"179";"270";"263";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65471;zn=52;se=179/dados-de-urna/boletim-de-urna"
"SP";"65897";"JACAREÍ";"62";"303";"211";"210";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65897;zn=62;se=303/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"373";"593";"225";"224";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=373;se=593/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"381";"139";"286";"285";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=381;se=139/dados-de-urna/boletim-de-urna"
"SP";"69698";"RIBEIRÃO PRETO";"266";"218";"265";"262";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69698;zn=266;se=218/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"250";"324";"323";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=250;se=324/dados-de-urna/boletim-de-urna"
"SP";"71218";"SÃO VICENTE";"177";"19";"287";"284";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71218;zn=177;se=19/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"275";"594";"346";"341";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=275;se=594/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"420";"4";"208";"202";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=420;se=4/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"279";"48";"233";"227";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=279;se=48/dados-de-urna/boletim-de-urna"
"SP";"64157";"FERRAZ DE VASCONCELOS";"401";"395";"285";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64157;zn=401;se=395/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"33";"64";"170";"152";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=33;se=64/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"389";"496";"337";"335";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=389;se=496/dados-de-urna/boletim-de-urna"
"SP";"63118";"CARAGUATATUBA";"206";"289";"176";"164";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63118;zn=206;se=289/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"249";"71";"300";"299";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=249;se=71/dados-de-urna/boletim-de-urna"
"SP";"68616";"PINDAMONHANGABA";"90";"91";"295";"287";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=68616;zn=90;se=91/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"5";"254";"385";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=5;se=254/dados-de-urna/boletim-de-urna"
"SP";"67890";"OSASCO";"213";"107";"219";"214";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67890;zn=213;se=107/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"260";"147";"328";"318";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=260;se=147/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"378";"313";"292";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=378;se=313/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"378";"385";"291";"289";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=378;se=385/dados-de-urna/boletim-de-urna"
"SP";"67156";"MOGI GUAÇU";"216";"271";"304";"285";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67156;zn=216;se=271/dados-de-urna/boletim-de-urna"
"SP";"64254";"FRANCA";"46";"58";"283";"282";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64254;zn=46;se=58/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"2";"510";"367";"350";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=2;se=510/dados-de-urna/boletim-de-urna"
"SP";"71510";"SUZANO";"415";"98";"276";"274";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71510;zn=415;se=98/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"408";"90";"302";"296";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=408;se=90/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"380";"64";"223";"222";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=380;se=64/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"2";"416";"325";"312";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=2;se=416/dados-de-urna/boletim-de-urna"
"SP";"64750";"GUARUJÁ";"212";"166";"286";"282";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64750;zn=212;se=166/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"2";"411";"308";"302";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=2;se=411/dados-de-urna/boletim-de-urna"
"SP";"71455";"SOROCABA";"137";"123";"203";"202";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71455;zn=137;se=123/dados-de-urna/boletim-de-urna"
"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"268";"126";"233";"229";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70971;zn=268;se=126/dados-de-urna/boletim-de-urna"
"SP";"69299";"PRESIDENTE PRUDENTE";"101";"409";"217";"202";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69299;zn=101;se=409/dados-de-urna/boletim-de-urna"
"SP";"63134";"CARAPICUÍBA";"388";"123";"309";"306";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63134;zn=388;se=123/dados-de-urna/boletim-de-urna"
"SP";"62510";"BRAGANÇA PAULISTA";"27";"324";"305";"304";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62510;zn=27;se=324/dados-de-urna/boletim-de-urna"
"SP";"65692";"ITATIBA";"58";"200";"358";"357";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65692;zn=58;se=200/dados-de-urna/boletim-de-urna"
"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"127";"692";"324";"321";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70998;zn=127;se=692/dados-de-urna/boletim-de-urna"
"SP";"66397";"LIMEIRA";"399";"147";"304";"300";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66397;zn=399;se=147/dados-de-urna/boletim-de-urna"
"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"268";"292";"279";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70971;zn=268;se=292/dados-de-urna/boletim-de-urna"
"SP";"69213";"PRAIA GRANDE";"317";"140";"293";"289";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69213;zn=317;se=140/dados-de-urna/boletim-de-urna"
"SP";"61530";"APIAÍ";"10";"97";"161";"160";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61530;zn=10;se=97/dados-de-urna/boletim-de-urna"
"SP";"66818";"MARÍLIA";"70";"61";"168";"156";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66818;zn=70;se=61/dados-de-urna/boletim-de-urna"
"SP";"65897";"JACAREÍ";"62";"163";"238";"234";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65897;zn=62;se=163/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"372";"703";"317";"312";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=372;se=703/dados-de-urna/boletim-de-urna"
"SP";"67890";"OSASCO";"332";"3";"293";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67890;zn=332;se=3/dados-de-urna/boletim-de-urna"
"SP";"64157";"FERRAZ DE VASCONCELOS";"401";"44";"174";"170";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64157;zn=401;se=44/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"272";"7";"212";"209";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=272;se=7/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"272";"353";"309";"305";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=272;se=353/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"352";"86";"256";"255";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=352;se=86/dados-de-urna/boletim-de-urna"
"SP";"69698";"RIBEIRÃO PRETO";"265";"173";"291";"288";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69698;zn=265;se=173/dados-de-urna/boletim-de-urna"
"SP";"71455";"SOROCABA";"137";"189";"278";"277";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71455;zn=137;se=189/dados-de-urna/boletim-de-urna"
"SP";"62197";"BAURU";"387";"58";"303";"302";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62197;zn=387;se=58/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"422";"345";"316";"307";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=422;se=345/dados-de-urna/boletim-de-urna"
"SP";"67156";"MOGI GUAÇU";"216";"235";"294";"292";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67156;zn=216;se=235/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"273";"320";"358";"356";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=273;se=320/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"350";"163";"283";"279";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=350;se=163/dados-de-urna/boletim-de-urna"
"SP";"66192";"JUNDIAÍ";"281";"154";"324";"322";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66192;zn=281;se=154/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"408";"27";"295";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=408;se=27/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"176";"472";"159";"150";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=176;se=472/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"275";"554";"319";"303";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=275;se=554/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"273";"198";"300";"292";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=273;se=198/dados-de-urna/boletim-de-urna"
"SP";"71838";"TAUBATÉ";"407";"352";"286";"285";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71838;zn=407;se=352/dados-de-urna/boletim-de-urna"
"SP";"69698";"RIBEIRÃO PRETO";"108";"48";"203";"194";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69698;zn=108;se=48/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"251";"277";"329";"324";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=251;se=277/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"118";"94";"253";"250";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=118;se=94/dados-de-urna/boletim-de-urna"
"SP";"69698";"RIBEIRÃO PRETO";"305";"216";"295";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69698;zn=305;se=216/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"352";"518";"259";"254";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=352;se=518/dados-de-urna/boletim-de-urna"
"SP";"70777";"SÃO CAETANO DO SUL";"166";"176";"300";"289";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70777;zn=166;se=176/dados-de-urna/boletim-de-urna"
"SP";"67890";"OSASCO";"213";"1";"309";"289";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67890;zn=213;se=1/dados-de-urna/boletim-de-urna"
"SP";"66818";"MARÍLIA";"70";"407";"248";"204";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66818;zn=70;se=407/dados-de-urna/boletim-de-urna"
"SP";"68756";"PIRACICABA";"270";"158";"302";"298";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=68756;zn=270;se=158/dados-de-urna/boletim-de-urna"
"SP";"66192";"JUNDIAÍ";"281";"315";"349";"346";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66192;zn=281;se=315/dados-de-urna/boletim-de-urna"
"SP";"63614";"COTIA";"227";"437";"329";"326";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63614;zn=227;se=437/dados-de-urna/boletim-de-urna"
"SP";"71838";"TAUBATÉ";"141";"391";"236";"234";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71838;zn=141;se=391/dados-de-urna/boletim-de-urna"
"SP";"70750";"SÃO BERNARDO DO CAMPO";"283";"208";"324";"320";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70750;zn=283;se=208/dados-de-urna/boletim-de-urna"
"SP";"62197";"BAURU";"387";"91";"313";"311";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62197;zn=387;se=91/dados-de-urna/boletim-de-urna"
"SP";"70793";"SÃO CARLOS";"121";"415";"322";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70793;zn=121;se=415/dados-de-urna/boletim-de-urna"
"SP";"63770";"DIADEMA";"329";"64";"267";"265";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63770;zn=329;se=64/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"249";"50";"308";"297";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=249;se=50/dados-de-urna/boletim-de-urna"
"SP";"63134";"CARAPICUÍBA";"303";"80";"228";"214";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63134;zn=303;se=80/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"374";"494";"331";"295";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=374;se=494/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"257";"239";"251";"245";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=257;se=239/dados-de-urna/boletim-de-urna"
"SP";"64017";"EMBU DAS ARTES";"341";"423";"254";"252";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64017;zn=341;se=423/dados-de-urna/boletim-de-urna"
"SP";"62138";"BARUERI";"199";"316";"320";"317";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62138;zn=199;se=316/dados-de-urna/boletim-de-urna"
"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"268";"135";"311";"307";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70971;zn=268;se=135/dados-de-urna/boletim-de-urna"
"SP";"62499";"BOTUCATU";"26";"371";"289";"288";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62499;zn=26;se=371/dados-de-urna/boletim-de-urna"
"SP";"62197";"BAURU";"23";"217";"314";"305";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62197;zn=23;se=217/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"256";"298";"313";"309";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=256;se=298/dados-de-urna/boletim-de-urna"
"SP";"61638";"ARARAQUARA";"13";"375";"278";"276";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61638;zn=13;se=375/dados-de-urna/boletim-de-urna"
"SP";"65510";"ITAPEVI";"359";"60";"255";"254";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65510;zn=359;se=60/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"278";"205";"296";"287";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=278;se=205/dados-de-urna/boletim-de-urna"
"SP";"62510";"BRAGANÇA PAULISTA";"27";"342";"287";"275";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62510;zn=27;se=342/dados-de-urna/boletim-de-urna"
"SP";"61638";"ARARAQUARA";"385";"302";"290";"289";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61638;zn=385;se=302/dados-de-urna/boletim-de-urna"
"SP";"64254";"FRANCA";"46";"24";"286";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64254;zn=46;se=24/dados-de-urna/boletim-de-urna"
"SP";"64254";"FRANCA";"46";"5";"229";"227";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64254;zn=46;se=5/dados-de-urna/boletim-de-urna"
"SP";"69213";"PRAIA GRANDE";"317";"213";"299";"297";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69213;zn=317;se=213/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"6";"158";"298";"287";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=6;se=158/dados-de-urna/boletim-de-urna"
"SP";"65455";"ITAPECERICA DA SERRA";"201";"205";"337";"336";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65455;zn=201;se=205/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"272";"32";"291";"282";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=272;se=32/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"418";"120";"314";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=418;se=120/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"185";"50";"268";"267";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=185;se=50/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"256";"178";"279";"275";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=256;se=178/dados-de-urna/boletim-de-urna"
